"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - CHICAGO BOARD OF TRADE" ,021022 ,2002-10-22,001602 ,CBT ,00 ,001 ,   110886,  29653,   9839,   9858,  45836,  73624,  85347,  93321,  25539,  17565,    92477,  28185,  12238,   5814,  35508,  61341,  69507,  79393,  22970,  13084,    18409,   4675,    808,    837,  10328,  12283,  15840,  13928,   2569,   4481,    -2171,  -1141,    232,   -475,    710,  -2070,   -906,  -2313,  -1265,    142,  100.0,   26.7,    8.9,    8.9,   41.3,   66.4,   77.0,   84.2,   23.0,   15.8,  100.0,   30.5,   13.2,    6.3,   38.4,   66.3,   75.2,   85.9,   24.8,   14.1,  100.0,   25.4,    4.4,    4.5,   56.1,   66.7,   86.0,   75.7,   14.0,   24.3,    211,     82,     40,     39,     64,     66,    166,    129,    206,     79,     41,     30,     59,     61,    155,    117,     89,     17,     16,      8,     26,     45,     48,     65,    21.4,    27.3,    28.7,    41.5,    15.7,    18.6,    20.8,    30.5,    21.7,    29.6,    28.4,    43.8,    17.5,    22.2,    23.7,    36.1,    43.8,    32.2,    61.3,    47.2,    38.4,    28.6,    54.5,    41.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,021015 ,2002-10-15,001602 ,CBT ,00 ,001 ,   113057,  30794,   9607,  10333,  45126,  75694,  86253,  95634,  26804,  17423,    94748,  29481,  11795,   6394,  34478,  63809,  70353,  81998,  24395,  12750,    18309,   4326,    825,    926,  10648,  11885,  15900,  13636,   2409,   4673,    -5379,  -1123,  -1341,    -43,  -3677,  -3690,  -4843,  -5074,   -536,   -305,  100.0,   27.2,    8.5,    9.1,   39.9,   67.0,   76.3,   84.6,   23.7,   15.4,  100.0,   31.1,   12.4,    6.7,   36.4,   67.3,   74.3,   86.5,   25.7,   13.5,  100.0,   23.6,    4.5,    5.1,   58.2,   64.9,   86.8,   74.5,   13.2,   25.5,    220,     88,     43,     48,     61,     68,    170,    143,    217,     84,     48,     39,     57,     64,    161,    133,     92,     22,     15,      9,     26,     44,     52,     65,    22.3,    30.1,    29.1,    43.4,    15.2,    21.4,    20.0,    32.3,    21.5,    31.8,    27.6,    46.2,    17.0,    25.2,    22.8,    39.3,    48.6,    29.8,    63.4,    44.9,    43.8,    26.3,    57.4,    39.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,021008 ,2002-10-08,001602 ,CBT ,00 ,001 ,   118436,  31917,  10948,  10376,  48803,  79384,  91096, 100708,  27340,  17728,   100667,  31394,  13598,   6091,  37809,  68206,  75294,  87895,  25373,  12772,    17769,   4017,    844,    791,  10994,  11178,  15802,  12813,   1967,   4956,    -5984,  -5888,   -445,    -43,   3019,  -4382,  -2912,  -4870,  -3072,  -1114,  100.0,   26.9,    9.2,    8.8,   41.2,   67.0,   76.9,   85.0,   23.1,   15.0,  100.0,   31.2,   13.5,    6.1,   37.6,   67.8,   74.8,   87.3,   25.2,   12.7,  100.0,   22.6,    4.7,    4.5,   61.9,   62.9,   88.9,   72.1,   11.1,   27.9,    223,     90,     40,     47,     63,     61,    178,    133,    221,     90,     42,     38,     59,     57,    170,    122,     82,     18,     15,      7,     22,     40,     44,     59,    24.2,    33.2,    31.3,    46.1,    17.3,    23.4,    22.5,    34.5,    22.6,    35.6,    29.3,    49.6,    19.1,    29.9,    25.3,    43.6,    56.4,    27.8,    71.1,    42.2,    51.8,    26.7,    65.8,    39.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,021001 ,2002-10-01,001602 ,CBT ,00 ,001 ,   124420,  37805,  11393,  10419,  45784,  83766,  94008, 105578,  30412,  18842,   107738,  37206,  13991,   6151,  35695,  73181,  79052,  93323,  28686,  14415,    16682,   4123,    926,    744,  10089,  10585,  14956,  12255,   1726,   4427,    -2826,  -5966,  -1568,    504,    340,  -1821,  -5122,  -2885,   2296,     59,  100.0,   30.4,    9.2,    8.4,   36.8,   67.3,   75.6,   84.9,   24.4,   15.1,  100.0,   34.5,   13.0,    5.7,   33.1,   67.9,   73.4,   86.6,   26.6,   13.4,  100.0,   24.7,    5.6,    4.5,   60.5,   63.5,   89.7,   73.5,   10.3,   26.5,    230,    102,     42,     43,     59,     64,    181,    132,    226,     98,     42,     35,     54,     59,    171,    121,     82,     17,     17,      6,     20,     40,     40,     60,    21.7,    32.8,    29.7,    45.5,    16.0,    23.6,    22.7,    35.2,    19.4,    34.7,    28.6,    48.4,    16.8,    29.0,    24.6,    42.5,    58.0,    29.1,    72.0,    44.2,    53.5,    28.5,    66.6,    42.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,020924 ,2002-09-24,001602 ,CBT ,00 ,001 ,   127246,  43771,  12961,   9915,  45444,  85587,  99130, 108463,  28116,  18783,   112487,  43575,  15622,   6019,  36447,  76463,  86041,  98104,  26446,  14383,    14759,   3505,    648,    587,   8997,   9124,  13089,  10359,   1670,   4400,    -6119,  -2363,  -1150,   1207,  -3661,  -6209,  -4817,  -6152,  -1302,     33,  100.0,   34.4,   10.2,    7.8,   35.7,   67.3,   77.9,   85.2,   22.1,   14.8,  100.0,   38.7,   13.9,    5.4,   32.4,   68.0,   76.5,   87.2,   23.5,   12.8,  100.0,   23.7,    4.4,    4.0,   61.0,   61.8,   88.7,   70.2,   11.3,   29.8,    232,    102,     42,     40,     53,     64,    178,    126,    230,     99,     43,     33,     50,     63,    170,    121,     77,     16,     14,      5,     18,     40,     36,     58,    21.2,    33.9,    29.9,    45.8,    16.2,    24.6,    23.8,    35.8,    19.7,    35.7,    29.1,    48.4,    17.1,    30.3,    25.7,    42.9,    61.0,    26.0,    72.6,    44.5,    55.7,    25.2,    66.8,    41.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,020917 ,2002-09-17,001602 ,CBT ,00 ,001 ,   133365,  46134,  14111,   8708,  49105,  91796, 103947, 114615,  29418,  18750,   119785,  46039,  15917,   5417,  40428,  83725,  91884, 105059,  27901,  14726,    13580,   2814,    913,    572,   8677,   8071,  12063,   9556,   1517,   4024,     4197,   1194,   -937,   -332,    527,   8007,   1389,   6738,   2808,  -2541,  100.0,   34.6,   10.6,    6.5,   36.8,   68.8,   77.9,   85.9,   22.1,   14.1,  100.0,   38.4,   13.3,    4.5,   33.8,   69.9,   76.7,   87.7,   23.3,   12.3,  100.0,   20.7,    6.7,    4.2,   63.9,   59.4,   88.8,   70.4,   11.2,   29.6,    236,    102,     45,     37,     54,     65,    173,    133,    235,    100,     46,     29,     50,     64,    164,    128,     77,     16,     15,      6,     18,     41,     36,     60,    20.7,    36.7,    30.5,    47.3,    17.2,    27.2,    26.1,    37.6,    19.2,    38.9,    30.2,    50.0,    18.2,    33.6,    28.2,    44.6,    64.4,    25.1,    72.6,    41.4,    58.9,    24.6,    66.2,    38.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,020910 ,2002-09-10,001602 ,CBT ,00 ,001 ,   129168,  44940,  15048,   9040,  48578,  83789, 102558, 107877,  26610,  21291,   116645,  44855,  16666,   5792,  41140,  76989,  91787,  99447,  24858,  17198,    12523,   2641,    938,    692,   7438,   6800,  10771,   8430,   1752,   4093,    -1602,   -451,   2076,   -492,   -101,  -4502,  -1044,  -2918,   -558,   1316,  100.0,   34.8,   11.6,    7.0,   37.6,   64.9,   79.4,   83.5,   20.6,   16.5,  100.0,   38.5,   14.3,    5.0,   35.3,   66.0,   78.7,   85.3,   21.3,   14.7,  100.0,   21.1,    7.5,    5.5,   59.4,   54.3,   86.0,   67.3,   14.0,   32.7,    233,     88,     51,     40,     52,     65,    165,    136,    231,     88,     50,     33,     48,     63,    155,    131,     78,     19,     11,      5,     15,     42,     36,     56,    20.7,    31.3,    31.3,    42.8,    17.3,    23.0,    26.9,    34.4,    18.6,    33.2,    30.4,    45.3,    18.6,    28.8,    29.3,    40.9,    60.3,    24.8,    69.7,    39.7,    55.1,    24.2,    62.1,    37.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,020903 ,2002-09-03,001602 ,CBT ,00 ,001 ,   130770,  45391,  12972,   9532,  48679,  88291, 103602, 110795,  27168,  19975,   120017,  45896,  14639,   5917,  42182,  82842,  93995, 103398,  26022,  16619,    10753,   2637,   1475,    473,   6497,   5449,   9607,   7397,   1146,   3356,    -1072,   1560,  -1343,  -3035,   1122,   3340,   -353,  -1038,   -719,    -34,  100.0,   34.7,    9.9,    7.3,   37.2,   67.5,   79.2,   84.7,   20.8,   15.3,  100.0,   38.2,   12.2,    4.9,   35.1,   69.0,   78.3,   86.2,   21.7,   13.8,  100.0,   24.5,   13.7,    4.4,   60.4,   50.7,   89.3,   68.8,   10.7,   31.2,    231,     88,     49,     45,     50,     69,    167,    139,    230,     89,     50,     33,     48,     66,    158,    130,     82,     18,     14,      6,     14,     43,     35,     60,    21.7,    34.0,    32.7,    44.8,    20.1,    27.7,    30.3,    38.2,    21.9,    36.5,    33.0,    47.7,    21.9,    34.1,    33.0,    45.0,    61.0,    22.6,    71.1,    36.8,    56.9,    22.4,    65.9,    34.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,020827 ,2002-08-27,001602 ,CBT ,00 ,001 ,   131842,  43831,  14315,  12567,  47557,  84951, 103955, 111833,  27887,  20009,   122562,  44476,  15402,   9562,  41955,  80400,  95993, 105364,  26569,  17198,     9280,   1889,   1447,    471,   5602,   4551,   7962,   6469,   1318,   2811,    -2616,  -2403,  -2009,   1918,  -1527,  -2805,  -2012,  -2896,   -604,    280,  100.0,   33.2,   10.9,    9.5,   36.1,   64.4,   78.8,   84.8,   21.2,   15.2,  100.0,   36.3,   12.6,    7.8,   34.2,   65.6,   78.3,   86.0,   21.7,   14.0,  100.0,   20.4,   15.6,    5.1,   60.4,   49.0,   85.8,   69.7,   14.2,   30.3,    231,     93,     46,     56,     51,     65,    179,    141,    230,     94,     49,     44,     49,     62,    171,    131,     80,     19,     12,      6,     13,     42,     33,     59,    21.2,    31.7,    32.2,    42.3,    20.6,    27.3,    30.8,    37.6,    22.1,    33.7,    33.0,    44.7,    22.1,    32.8,    33.0,    43.3,    55.1,    23.3,    65.9,    37.9,    55.1,    22.3,    63.7,    35.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,020820 ,2002-08-20,001602 ,CBT ,00 ,001 ,   134458,  46234,  16324,  10649,  49084,  87756, 105967, 114729,  28491,  19729,   125865,  46875,  16825,   8169,  43517,  83697,  98561, 108691,  27304,  17174,     8593,   1462,   1602,    377,   5567,   4059,   7406,   6038,   1187,   2555,     1939,  -2521,   2132,    569,   3994,   -481,   2042,   2220,   -103,   -281,  100.0,   34.4,   12.1,    7.9,   36.5,   65.3,   78.8,   85.3,   21.2,   14.7,  100.0,   37.2,   13.4,    6.5,   34.6,   66.5,   78.3,   86.4,   21.7,   13.6,  100.0,   17.0,   18.6,    4.4,   64.8,   47.2,   86.2,   70.3,   13.8,   29.7,    237,     91,     52,     57,     57,     69,    184,    150,    236,     89,     55,     47,     56,     67,    176,    144,     77,     17,     13,      5,     12,     38,     31,     54,    20.6,    31.3,    31.4,    42.6,    19.5,    26.9,    29.3,    37.4,    21.3,    33.0,    31.8,    44.6,    20.7,    31.5,    31.2,    42.6,    60.2,    26.7,    70.0,    42.2,    59.6,    26.7,    68.2,    41.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,020813 ,2002-08-13,001602 ,CBT ,00 ,001 ,   132519,  48755,  14192,  10080,  45090,  88237, 103925, 112509,  28594,  20010,   124995,  49778,  14044,   8264,  39460,  84936,  97502, 107244,  27493,  17751,     7524,    564,   1735,    229,   5630,   3301,   6423,   5265,   1101,   2259,     3650,  -1783,   1363,   1390,   3034,   1458,   2641,   4211,   1009,   -561,  100.0,   36.8,   10.7,    7.6,   34.0,   66.6,   78.4,   84.9,   21.6,   15.1,  100.0,   39.8,   11.2,    6.6,   31.6,   68.0,   78.0,   85.8,   22.0,   14.2,  100.0,    7.5,   23.1,    3.0,   74.8,   43.9,   85.4,   70.0,   14.6,   30.0,    246,    102,     46,     47,     60,     68,    190,    142,    244,    103,     49,     39,     57,     66,    185,    132,     75,     12,     19,      4,     12,     36,     25,     58,    19.0,    30.1,    29.8,    42.6,    17.8,    26.1,    27.7,    37.6,    19.3,    31.6,    29.8,    44.9,    18.9,    30.6,    29.4,    43.2,    67.1,    24.3,    74.7,    38.6,    66.4,    23.2,    72.3,    36.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,020806 ,2002-08-06,001602 ,CBT ,00 ,001 ,   128869,  50538,  12829,   8690,  42056,  86779, 101284, 108298,  27585,  20571,   121609,  51583,  12705,   7071,  36655,  83479,  95309, 103255,  26300,  18354,     7260,    312,   1481,    262,   5401,   3300,   5975,   5043,   1285,   2217,     7138,   6116,    453,    860,   -481,   6022,   6495,   7335,    643,   -197,  100.0,   39.2,   10.0,    6.7,   32.6,   67.3,   78.6,   84.0,   21.4,   16.0,  100.0,   42.4,   10.4,    5.8,   30.1,   68.6,   78.4,   84.9,   21.6,   15.1,  100.0,    4.3,   20.4,    3.6,   74.4,   45.5,   82.3,   69.5,   17.7,   30.5,    228,     97,     42,     48,     53,     63,    179,    130,    226,     99,     42,     40,     48,     61,    173,    119,     64,      7,     18,      2,     13,     30,     22,     48,    19.0,    31.8,    30.0,    44.7,    19.0,    28.6,    29.1,    40.3,    20.1,    33.4,    30.9,    47.1,    20.1,    33.4,    30.9,    46.2,    69.1,    28.6,    76.2,    42.4,    68.1,    28.6,    74.3,    41.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,020730 ,2002-07-30,001602 ,CBT ,00 ,001 ,   121731,  44422,  12376,   7830,  42537,  80757,  94789, 100963,  26942,  20768,   115319,  45459,  12313,   6376,  37489,  77756,  89324,  96445,  25995,  18874,     6412,    249,   1349,    168,   5048,   3001,   5465,   4518,    947,   1894,    -2780,    792,  -5678,    293,   -708,   2112,    377,  -3273,  -3157,    493,  100.0,   36.5,   10.2,    6.4,   34.9,   66.3,   77.9,   82.9,   22.1,   17.1,  100.0,   39.4,   10.7,    5.5,   32.5,   67.4,   77.5,   83.6,   22.5,   16.4,  100.0,    3.9,   21.0,    2.6,   78.7,   46.8,   85.2,   70.5,   14.8,   29.5,    217,     91,     38,     45,     51,     62,    168,    127,    216,     94,     38,     36,     45,     60,    161,    116,     57,      5,     17,      2,     10,     27,     16,     45,    20.6,    29.9,    31.9,    42.3,    20.0,    26.8,    30.5,    37.9,    21.8,    31.5,    32.9,    44.6,    21.1,    31.4,    32.2,    43.9,    73.3,    34.2,    80.7,    46.3,    72.6,    34.1,    78.7,    45.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,020723 ,2002-07-23,001602 ,CBT ,00 ,001 ,   124511,  43630,  18054,   7537,  43245,  78645,  94412, 104236,  30099,  20275,   118445,  44648,  17851,   6113,  38570,  75978,  89331,  99942,  29114,  18503,     6066,    345,   1566,     61,   4675,   2667,   5081,   4294,    985,   1772,     7015,    959,   2797,   1470,   3765,   2041,   6194,   6308,    821,    707,  100.0,   35.0,   14.5,    6.1,   34.7,   63.2,   75.8,   83.7,   24.2,   16.3,  100.0,   37.7,   15.1,    5.2,   32.6,   64.1,   75.4,   84.4,   24.6,   15.6,  100.0,    5.7,   25.8,    1.0,   77.1,   44.0,   83.8,   70.8,   16.2,   29.2,    226,     87,     52,     42,     49,     64,    168,    134,    225,     90,     51,     33,     43,     62,    161,    123,     57,      6,     16,      2,     11,     25,     18,     42,    20.3,    26.8,    31.2,    38.7,    19.6,    23.6,    29.0,    34.5,    21.4,    28.1,    32.0,    40.7,    20.6,    28.1,    30.5,    39.8,    67.9,    32.5,    77.2,    46.2,    67.6,    32.3,    76.9,    45.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,020716 ,2002-07-16,001602 ,CBT ,00 ,001 ,   117496,  42671,  15257,   6067,  39480,  76604,  88218,  97928,  29278,  19568,   112099,  43973,  15217,   4547,  35231,  74333,  83751,  94097,  28348,  18002,     5397,    156,   1498,     62,   4249,   2271,   4467,   3831,    930,   1566,     4210,   1955,   -241,    299,    -27,   2986,   2227,   3044,   1983,   1166,  100.0,   36.3,   13.0,    5.2,   33.6,   65.2,   75.1,   83.3,   24.9,   16.7,  100.0,   39.2,   13.6,    4.1,   31.4,   66.3,   74.7,   83.9,   25.3,   16.1,  100.0,    2.9,   27.8,    1.1,   78.7,   42.1,   82.8,   71.0,   17.2,   29.0,    217,     87,     43,     41,     49,     60,    160,    128,    217,     91,     43,     33,     43,     58,    154,    118,     46,      3,     14,      1,     10,     20,     13,     35,    19.6,    29.4,    30.9,    41.3,    18.8,    26.3,    29.5,    38.1,    20.5,    30.8,    31.8,    43.3,    19.7,    30.8,    30.9,    43.3,    71.6,    33.5,    79.5,    47.7,    70.4,    33.5,    78.4,    47.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,020709 ,2002-07-09,001602 ,CBT ,00 ,001 ,   113286,  40716,  15498,   5768,  39507,  73618,  85991,  94884,  27295,  18402,   108345,  42131,  15698,   4113,  35592,  71695,  81836,  91506,  26509,  16839,     4941,    239,   1454,      1,   3915,   1923,   4155,   3378,    786,   1563,     3660,   2723,  -2912,   -839,    330,   6659,   2214,   2908,   1446,    752,  100.0,   35.9,   13.7,    5.1,   34.9,   65.0,   75.9,   83.8,   24.1,   16.2,  100.0,   38.9,   14.5,    3.8,   32.9,   66.2,   75.5,   84.5,   24.5,   15.5,  100.0,    4.8,   29.4,    0.0,   79.2,   38.9,   84.1,   68.4,   15.9,   31.6,    209,     76,     48,     42,     51,     58,    157,    128,    209,     80,     48,     32,     47,     58,    153,    118,     40,      2,     11,      1,     11,     17,     13,     29,    21.3,    31.1,    32.4,    42.2,    21.3,    28.0,    31.8,    38.7,    22.3,    32.5,    33.2,    44.1,    22.3,    32.3,    33.2,    43.5,    72.8,    33.2,    81.2,    49.3,    72.8,    33.2,    81.2,    49.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,020702 ,2002-07-02,001602 ,CBT ,00 ,001 ,   109626,  37993,  18410,   6607,  39177,  66959,  83777,  91976,  25849,  17650,   105040,  39543,  18358,   4905,  35620,  65583,  80068,  88846,  24972,  16194,     4586,     31,   1633,    121,   3557,   1376,   3709,   3130,    877,   1456,    11755,  12395,  -2130,  -2501,    187,  17938,  10081,  13307,   1674,  -1552,  100.0,   34.7,   16.8,    6.0,   35.7,   61.1,   76.4,   83.9,   23.6,   16.1,  100.0,   37.6,   17.5,    4.7,   33.9,   62.4,   76.2,   84.6,   23.8,   15.4,  100.0,    0.7,   35.6,    2.6,   77.6,   30.0,   80.9,   68.3,   19.1,   31.7,    203,     69,     54,     43,     51,     57,    151,    130,    203,     73,     53,     34,     48,     57,    148,    121,     34,      2,     10,      2,     11,     12,     13,     24,    22.2,    30.4,    32.7,    40.8,    22.2,    28.0,    32.7,    36.9,    23.1,    31.7,    34.1,    42.6,    23.1,    31.2,    34.1,    41.2,    63.7,    31.8,    76.3,    50.8,    63.7,    31.8,    75.9,    50.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,020625 ,2002-06-25,001602 ,CBT ,00 ,001 ,    97871,  25598,  20540,   9108,  38990,  49021,  73696,  78669,  24175,  19202,    94349,  27153,  20594,   7281,  36756,  48128,  71190,  76003,  23159,  18346,     3522,    256,   1757,     16,   2234,    893,   2506,   2666,   1016,    856,    -2313,    617,  -3199,  -3523,    -72,   3505,  -2978,  -3217,    665,    904,  100.0,   26.2,   21.0,    9.3,   39.8,   50.1,   75.3,   80.4,   24.7,   19.6,  100.0,   28.8,   21.8,    7.7,   39.0,   51.0,   75.5,   80.6,   24.5,   19.4,  100.0,    7.3,   49.9,    0.5,   63.4,   25.4,   71.2,   75.7,   28.8,   24.3,    189,     63,     52,     43,     51,     46,    143,    120,    188,     64,     51,     35,     48,     46,    139,    112,     32,      3,     10,      2,     11,     10,     14,     22,    21.9,    23.5,    31.9,    34.5,    21.9,    21.3,    31.8,    31.9,    22.8,    24.4,    33.1,    35.7,    22.8,    22.5,    33.0,    33.8,    52.2,    35.2,    67.5,    57.2,    51.7,    35.2,    66.6,    57.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,020618 ,2002-06-18,001602 ,CBT ,00 ,001 ,   100184,  24981,  23739,  12631,  39062,  45516,  76674,  81886,  23510,  18298,    97141,  26059,  23475,  11328,  36981,  44840,  74368,  79643,  22773,  17498,     3043,    209,   1551,     16,   2081,    676,   2306,   2243,    737,    800,     3917,   5029,  -4493,   -753,  -1255,  10468,   3021,   5222,    896,  -1305,  100.0,   24.9,   23.7,   12.6,   39.0,   45.4,   76.5,   81.7,   23.5,   18.3,  100.0,   26.8,   24.2,   11.7,   38.1,   46.2,   76.6,   82.0,   23.4,   18.0,  100.0,    6.9,   51.0,    0.5,   68.4,   22.2,   75.8,   73.7,   24.2,   26.3,    208,     72,     54,     60,     54,     51,    160,    140,    208,     74,     52,     54,     52,     51,    158,    134,     33,      3,     11,      1,     10,     10,     14,     21,    22.2,    20.3,    32.4,    31.0,    21.2,    19.4,    30.9,    30.1,    22.9,    20.9,    33.5,    32.0,    21.8,    20.2,    31.8,    31.2,    61.6,    36.9,    73.2,    60.1,    61.6,    36.9,    73.2,    60.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
